55.32,55.30,55.30,55.30,55.27,55.20,55.14,55.09,55.02,54.98,54.97,54.97,54.97,54.97,54.98,55.00,55.01,55.05,55.09,55.13,55.17,55.19,55.20,55.23,55.27,55.30,55.30,55.34,55.38,55.40,55.40,55.38,55.37,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.28,55.27,55.25,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.93,54.83,54.75,54.67,54.57,54.45,54.38,54.30,54.22,54.15,54.06,53.91,53.81,53.71,53.59,53.49,53.41,53.33,53.25,53.17,53.09,53.02,52.94,52.86,52.75,52.63,52.53,52.45,52.38,52.30,52.20,52.09,51.98,51.89,51.85,51.81,51.77,51.74,51.67,51.61,51.55,51.47,51.40,51.37,51.36,51.32,51.25,51.15,51.03,50.91,50.76,50.66,50.54,50.41,50.33,50.25,50.14,50.06,50.02,49.95,49.91,49.90,49.89,49.84,49.84,49.81,49.80,49.79,49.75,49.71,49.67,49.63,49.61,49.64,49.66,49.69,49.77,49.84,49.89,50.03,50.36,50.75,50.83,50.87,50.96,51.06,51.19,51.28,51.37,51.48,51.60,51.69,51.78,51.89,52.01,52.10,52.22,52.34,52.37,52.39,52.40,52.40,52.39,52.37,52.37,52.37,52.35,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.27,52.27,52.27,52.27,52.26,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.18,52.16,52.16,52.16,52.16,52.13,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10
55.30,55.30,55.30,55.29,55.22,55.15,55.10,55.08,55.01,54.94,54.91,54.91,54.91,54.91,54.95,55.00,55.00,55.01,55.06,55.10,55.13,55.18,55.20,55.20,55.23,55.28,55.30,55.31,55.34,55.39,55.39,55.34,55.31,55.31,55.30,55.30,55.30,55.30,55.29,55.29,55.24,55.21,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.90,54.88,54.80,54.72,54.64,54.56,54.49,54.41,54.33,54.26,54.17,54.03,53.94,53.86,53.77,53.63,53.54,53.45,53.38,53.30,53.22,53.14,53.07,52.98,52.84,52.74,52.66,52.58,52.50,52.42,52.30,52.18,52.09,52.02,51.94,51.90,51.88,51.81,51.74,51.70,51.67,51.60,51.52,51.50,51.46,51.39,51.31,51.18,51.06,50.97,50.82,50.72,50.61,50.48,50.39,50.32,50.24,50.16,50.08,50.01,49.94,49.90,49.90,49.89,49.89,49.84,49.80,49.80,49.79,49.74,49.70,49.67,49.61,49.60,49.61,49.63,49.71,49.78,49.85,49.96,50.19,50.60,50.70,50.75,50.84,50.98,51.08,51.16,51.26,51.40,51.48,51.56,51.68,51.81,51.89,51.97,52.10,52.23,52.30,52.37,52.39,52.39,52.38,52.32,52.31,52.31,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.29,52.29,52.28,52.22,52.21,52.21,52.21,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.19,52.14,52.11,52.11,52.11,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10
55.30,55.30,55.29,55.24,55.21,55.14,55.08,55.03,54.95,54.91,54.90,54.90,54.90,54.90,54.92,54.96,55.00,55.00,55.06,55.10,55.11,55.14,55.18,55.20,55.21,55.24,55.29,55.30,55.31,55.34,55.34,55.31,55.30,55.30,55.30,55.30,55.30,55.28,55.24,55.23,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.18,55.14,55.13,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.88,54.83,54.75,54.67,54.62,54.58,54.51,54.43,54.35,54.29,54.25,54.15,54.06,53.99,53.90,53.80,53.72,53.61,53.50,53.42,53.35,53.27,53.19,53.10,52.95,52.86,52.78,52.70,52.63,52.55,52.43,52.30,52.22,52.14,52.06,52.00,51.96,51.92,51.86,51.80,51.75,51.72,51.65,51.59,51.53,51.45,51.38,51.23,51.13,51.03,50.88,50.79,50.69,50.58,50.47,50.39,50.31,50.22,50.15,50.08,50.00,49.94,49.90,49.90,49.90,49.85,49.80,49.80,49.80,49.74,49.70,49.68,49.61,49.56,49.56,49.61,49.65,49.72,49.80,49.89,50.05,50.44,50.60,50.66,50.72,50.86,50.95,51.03,51.14,51.27,51.36,51.44,51.55,51.69,51.77,51.85,51.97,52.10,52.19,52.30,52.34,52.34,52.33,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.25,52.23,52.23,52.23,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.16,52.13,52.13,52.13,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10
55.28,55.27,55.26,55.21,55.20,55.14,55.07,54.99,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.93,55.00,55.00,55.05,55.08,55.10,55.11,55.15,55.19,55.20,55.21,55.26,55.29,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.25,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.98,54.98,54.98,54.98,54.98,54.92,54.84,54.77,54.69,54.63,54.59,54.56,54.48,54.41,54.34,54.29,54.27,54.20,54.11,54.05,53.99,53.91,53.82,53.71,53.60,53.53,53.47,53.40,53.31,53.21,53.07,52.98,52.91,52.83,52.75,52.66,52.54,52.42,52.34,52.27,52.18,52.10,52.05,52.02,51.95,51.89,51.84,51.82,51.75,51.67,51.59,51.49,51.41,51.29,51.19,51.09,50.95,50.85,50.78,50.67,50.53,50.45,50.36,50.29,50.22,50.14,50.06,49.98,49.92,49.90,49.90,49.86,49.82,49.80,49.80,49.74,49.70,49.68,49.61,49.55,49.55,49.58,49.61,49.68,49.76,49.83,49.93,50.23,50.48,50.57,50.59,50.74,50.83,50.92,51.03,51.16,51.23,51.33,51.44,51.57,51.65,51.74,51.86,51.98,52.06,52.21,52.27,52.29,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.28,52.27,52.27,52.27,52.27,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.19,52.17,52.17,52.17,52.17,52.14,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10
55.24,55.22,55.21,55.20,55.20,55.14,55.07,54.99,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.93,54.99,55.00,55.01,55.05,55.10,55.10,55.11,55.16,55.20,55.20,55.21,55.26,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.15,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.93,54.91,54.91,54.91,54.91,54.91,54.86,54.78,54.70,54.63,54.61,54.57,54.50,54.42,54.34,54.31,54.27,54.21,54.13,54.05,54.01,53.98,53.91,53.77,53.70,53.66,53.59,53.57,53.52,53.41,53.28,53.19,53.11,53.03,52.95,52.88,52.74,52.63,52.55,52.47,52.39,52.27,52.18,52.16,52.09,52.02,51.98,51.95,51.89,51.81,51.73,51.63,51.50,51.42,51.33,51.25,51.15,51.01,50.91,50.84,50.73,50.59,50.50,50.43,50.35,50.28,50.20,50.12,50.04,49.97,49.91,49.90,49.89,49.86,49.81,49.80,49.74,49.70,49.68,49.62,49.59,49.55,49.53,49.60,49.68,49.76,49.81,49.84,49.97,50.33,50.47,50.47,50.61,50.70,50.82,50.94,51.03,51.11,51.24,51.35,51.44,51.52,51.66,51.76,51.85,51.94,52.08,52.17,52.24,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.28,52.23,52.22,52.22,52.22,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.14,52.12,52.12,52.12,52.12,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10
55.22,55.20,55.20,55.20,55.16,55.12,55.07,54.99,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.92,54.95,54.99,55.00,55.02,55.06,55.09,55.10,55.12,55.16,55.19,55.20,55.23,55.25,55.26,55.29,55.30,55.30,55.29,55.26,55.25,55.23,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.16,55.15,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.94,54.91,54.90,54.90,54.90,54.89,54.86,54.80,54.73,54.69,54.62,54.57,54.51,54.44,54.40,54.33,54.28,54.22,54.15,54.11,54.04,53.98,53.94,53.86,53.72,53.63,53.58,53.51,53.50,53.45,53.37,53.29,53.22,53.17,53.11,53.03,52.95,52.84,52.75,52.67,52.59,52.48,52.36,52.28,52.24,52.20,52.13,52.08,52.03,51.95,51.84,51.75,51.66,51.54,51.47,51.39,51.31,51.22,51.07,50.98,50.91,50.80,50.66,50.57,50.50,50.41,50.33,50.26,50.19,50.10,50.03,49.96,49.91,49.90,49.88,49.84,49.81,49.77,49.73,49.68,49.62,49.60,49.55,49.51,49.56,49.63,49.71,49.77,49.81,49.90,50.13,50.29,50.38,50.50,50.58,50.70,50.83,50.91,50.99,51.12,51.24,51.32,51.40,51.54,51.65,51.73,51.81,51.96,52.06,52.15,52.25,52.29,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.26,52.25,52.25,52.24,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.17,52.15,52.15,52.15,52.12,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.08,52.05,52.05,52.05
55.20,55.19,55.19,55.18,55.12,55.10,55.06,54.98,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.91,54.97,54.99,55.00,55.02,55.08,55.10,55.10,55.12,55.18,55.20,55.20,55.20,55.21,55.27,55.29,55.29,55.27,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.96,54.90,54.89,54.90,54.90,54.90,54.88,54.82,54.75,54.70,54.67,54.60,54.53,54.46,54.40,54.38,54.31,54.24,54.18,54.11,54.09,54.03,53.95,53.88,53.79,53.66,53.55,53.47,53.40,53.38,53.32,53.27,53.26,53.19,53.17,53.13,53.06,52.99,52.91,52.83,52.76,52.69,52.56,52.47,52.39,52.33,52.31,52.25,52.16,52.08,51.99,51.86,51.76,51.69,51.60,51.53,51.45,51.38,51.28,51.13,51.04,50.97,50.86,50.72,50.64,50.56,50.47,50.40,50.33,50.25,50.17,50.09,50.02,49.94,49.91,49.90,49.88,49.82,49.80,49.76,49.68,49.63,49.60,49.55,49.50,49.51,49.57,49.65,49.72,49.80,49.88,49.96,50.11,50.28,50.37,50.45,50.58,50.70,50.78,50.87,51.00,51.11,51.19,51.28,51.42,51.52,51.60,51.70,51.84,51.93,52.04,52.18,52.26,52.28,52.29,52.30,52.29,52.29,52.29,52.29,52.27,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.19,52.19,52.19,52.19,52.19,52.14,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.09,52.09,52.09,52.09,52.09,52.05,52.00,52.00,52.00
55.20,55.16,55.13,55.12,55.10,55.10,55.04,54.93,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.92,54.97,55.00,55.00,55.03,55.07,55.10,55.10,55.13,55.19,55.20,55.20,55.20,55.22,55.23,55.23,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.04,55.02,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.96,54.91,54.89,54.84,54.88,54.90,54.89,54.83,54.81,54.75,54.68,54.61,54.54,54.51,54.46,54.39,54.33,54.25,54.21,54.17,54.10,54.04,53.97,53.89,53.81,53.73,53.59,53.48,53.41,53.33,53.27,53.20,53.15,53.13,53.07,53.05,53.01,52.95,52.92,52.86,52.78,52.72,52.70,52.66,52.59,52.52,52.44,52.38,52.31,52.20,52.08,52.00,51.91,51.83,51.75,51.66,51.59,51.52,51.44,51.34,51.20,51.10,51.03,50.92,50.78,50.70,50.61,50.54,50.47,50.39,50.31,50.23,50.16,50.08,50.00,49.94,49.90,49.88,49.82,49.80,49.76,49.70,49.67,49.62,49.55,49.50,49.50,49.52,49.59,49.66,49.73,49.81,49.89,49.99,50.11,50.24,50.33,50.45,50.58,50.67,50.79,50.90,50.99,51.08,51.21,51.31,51.40,51.49,51.62,51.72,51.81,51.92,52.06,52.14,52.20,52.26,52.28,52.23,52.23,52.23,52.23,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.15,52.13,52.13,52.13,52.13,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.06,52.02,52.02,52.02,52.02,52.02,52.00,52.00,52.00
55.17,55.13,55.09,55.07,55.06,55.06,55.01,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.94,54.98,55.00,55.00,55.04,55.08,55.10,55.11,55.15,55.16,55.17,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.16,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.97,54.97,54.93,54.89,54.85,54.81,54.84,54.87,54.85,54.80,54.77,54.70,54.64,54.59,54.52,54.48,54.42,54.35,54.30,54.23,54.18,54.13,54.06,53.98,53.91,53.82,53.75,53.67,53.53,53.41,53.33,53.23,53.15,53.09,53.05,53.02,52.97,52.94,52.89,52.83,52.82,52.75,52.69,52.65,52.63,52.63,52.57,52.50,52.45,52.40,52.33,52.23,52.11,52.04,51.97,51.86,51.77,51.69,51.62,51.54,51.46,51.37,51.25,51.16,51.09,50.98,50.84,50.75,50.68,50.60,50.53,50.45,50.38,50.29,50.22,50.14,50.06,49.98,49.93,49.89,49.85,49.81,49.77,49.73,49.70,49.63,49.57,49.53,49.50,49.47,49.52,49.59,49.67,49.75,49.83,49.91,49.99,50.09,50.21,50.34,50.45,50.54,50.69,50.79,50.86,50.96,51.11,51.20,51.27,51.37,51.52,51.60,51.68,51.79,51.93,52.01,52.11,52.21,52.25,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.18,52.16,52.16,52.16,52.12,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.09,52.06,52.06,52.06,52.03,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
55.14,55.10,55.07,55.02,55.01,55.01,54.97,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.91,54.94,55.00,55.00,55.00,55.05,55.10,55.10,55.10,55.11,55.13,55.19,55.19,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.18,55.12,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.91,54.91,54.90,54.86,54.81,54.80,54.81,54.81,54.80,54.79,54.73,54.66,54.60,54.58,54.51,54.44,54.37,54.30,54.29,54.22,54.15,54.08,54.01,53.93,53.85,53.77,53.69,53.61,53.47,53.36,53.26,53.12,53.03,53.00,52.97,52.91,52.89,52.84,52.76,52.71,52.70,52.63,52.60,52.57,52.50,52.50,52.44,52.40,52.39,52.38,52.32,52.24,52.16,52.09,52.02,51.90,51.78,51.70,51.62,51.55,51.47,51.39,51.31,51.23,51.16,51.05,50.91,50.82,50.75,50.67,50.59,50.52,50.44,50.35,50.28,50.20,50.13,50.04,49.97,49.91,49.90,49.84,49.80,49.77,49.71,49.63,49.60,49.57,49.50,49.43,49.46,49.53,49.61,49.69,49.77,49.84,49.91,49.94,50.12,50.24,50.33,50.42,50.56,50.66,50.74,50.83,50.98,51.07,51.15,51.25,51.39,51.48,51.56,51.67,51.81,51.89,52.02,52.13,52.19,52.19,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.19,52.19,52.19,52.19,52.19,52.14,52.11,52.11,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.09,52.09,52.09,52.09,52.06,52.01,52.01,52.01,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
55.13,55.07,55.03,55.00,55.00,54.96,54.93,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.94,55.00,55.00,55.00,55.05,55.10,55.10,55.10,55.10,55.11,55.13,55.14,55.18,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.13,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.93,54.90,54.90,54.86,54.82,54.80,54.80,54.80,54.80,54.79,54.74,54.71,54.65,54.58,54.53,54.45,54.41,54.36,54.29,54.24,54.16,54.12,54.07,54.00,53.92,53.84,53.77,53.68,53.55,53.45,53.33,53.19,53.05,52.96,52.90,52.84,52.78,52.77,52.71,52.66,52.63,52.58,52.55,52.51,52.45,52.38,52.38,52.32,52.28,52.28,52.27,52.25,52.20,52.13,52.09,52.02,51.93,51.83,51.75,51.67,51.60,51.53,51.45,51.37,51.29,51.22,51.12,50.97,50.89,50.84,50.77,50.66,50.58,50.50,50.42,50.34,50.27,50.19,50.11,50.03,49.96,49.91,49.88,49.84,49.78,49.71,49.67,49.63,49.58,49.50,49.42,49.42,49.47,49.55,49.63,49.71,49.78,49.85,49.90,49.98,50.09,50.20,50.29,50.44,50.54,50.61,50.71,50.85,50.94,51.05,51.17,51.27,51.35,51.47,51.58,51.68,51.77,51.90,52.02,52.08,52.13,52.18,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.19,52.15,52.13,52.13,52.13,52.13,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.06,52.04,52.04,52.04,52.04,52.02,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
55.12,55.05,55.00,55.00,54.98,54.93,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.93,54.98,55.00,55.00,55.04,55.08,55.08,55.09,55.10,55.10,55.10,55.10,55.15,55.17,55.18,55.20,55.20,55.19,55.17,55.17,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.08,55.08,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.98,54.98,54.94,54.90,54.90,54.88,54.83,54.80,54.80,54.78,54.79,54.80,54.78,54.71,54.68,54.62,54.55,54.49,54.41,54.38,54.33,54.26,54.20,54.13,54.09,54.05,53.97,53.89,53.81,53.74,53.65,53.52,53.41,53.28,53.13,52.98,52.89,52.81,52.73,52.68,52.65,52.59,52.55,52.53,52.46,52.45,52.40,52.32,52.26,52.25,52.19,52.15,52.15,52.15,52.15,52.11,52.08,52.06,52.00,51.94,51.87,51.79,51.72,51.64,51.56,51.48,51.41,51.33,51.26,51.17,51.04,50.97,50.94,50.86,50.72,50.64,50.56,50.48,50.41,50.33,50.25,50.17,50.09,50.02,49.95,49.91,49.86,49.79,49.73,49.70,49.66,49.60,49.53,49.45,49.41,49.42,49.48,49.56,49.64,49.72,49.80,49.87,49.90,49.99,50.11,50.19,50.32,50.41,50.49,50.60,50.73,50.82,50.94,51.07,51.15,51.23,51.36,51.48,51.56,51.64,51.78,51.89,51.97,52.07,52.15,52.19,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.18,52.17,52.17,52.17,52.12,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.09,52.08,52.08,52.08,52.04,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
55.10,55.05,55.00,54.99,54.93,54.91,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.91,54.93,54.99,55.00,55.01,55.02,55.02,55.08,55.10,55.10,55.10,55.10,55.11,55.12,55.13,55.19,55.20,55.16,55.12,55.12,55.12,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.02,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.92,54.91,54.91,54.90,54.89,54.83,54.81,54.80,54.78,54.73,54.77,54.80,54.77,54.70,54.63,54.56,54.51,54.48,54.41,54.34,54.28,54.21,54.20,54.12,54.06,53.98,53.91,53.83,53.75,53.67,53.59,53.51,53.37,53.23,53.07,52.92,52.83,52.71,52.62,52.60,52.54,52.46,52.42,52.41,52.34,52.32,52.27,52.20,52.13,52.12,52.07,52.02,52.02,52.02,52.02,52.02,52.01,52.00,51.94,51.91,51.87,51.79,51.72,51.64,51.56,51.48,51.41,51.33,51.29,51.23,51.10,51.08,51.02,50.92,50.78,50.70,50.63,50.54,50.47,50.39,50.31,50.23,50.16,50.08,50.00,49.93,49.87,49.80,49.78,49.73,49.69,49.66,49.58,49.50,49.44,49.40,49.43,49.50,49.58,49.66,49.73,49.81,49.88,49.96,50.04,50.12,50.21,50.29,50.40,50.52,50.61,50.69,50.82,50.95,51.02,51.10,51.23,51.36,51.43,51.52,51.66,51.77,51.86,52.00,52.08,52.15,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.14,52.12,52.12,52.11,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.10,52.06,52.02,52.02,52.02,52.01,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
